# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-21 16:44:27 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
# Data provided for site 05330000
#            TS   parameter     Description
#        302632       63160     Stream water level elevation above NAVD 1988, in feet
#         74636       00065     Gage height, feet
#         74637       00060     Discharge, cubic feet per second
#         74642       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	74636_00065	74636_00065_cd	74637_00060	74637_00060_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	05330000	2016-02-18 00:00	CST	7.64	A		
USGS	05330000	2016-02-18 00:15	CST	7.64	A		
USGS	05330000	2016-02-18 00:30	CST	7.63	A		
USGS	05330000	2016-02-18 00:45	CST	7.64	A		
USGS	05330000	2016-02-18 01:00	CST	7.64	A		
USGS	05330000	2016-02-18 01:15	CST	7.64	A		
USGS	05330000	2016-02-18 01:30	CST	7.63	A		
USGS	05330000	2016-02-18 01:45	CST	7.63	A		
USGS	05330000	2016-02-18 02:00	CST	7.62	A		
USGS	05330000	2016-02-18 02:15	CST	7.62	A		
USGS	05330000	2016-02-18 02:30	CST	7.62	A		
USGS	05330000	2016-02-18 02:45	CST	7.62	A		
USGS	05330000	2016-02-18 03:00	CST	7.62	A		
USGS	05330000	2016-02-18 03:15	CST	7.62	A		
USGS	05330000	2016-02-18 03:30	CST	7.62	A		
USGS	05330000	2016-02-18 03:45	CST	7.62	A		
USGS	05330000	2016-02-18 04:00	CST	7.62	A		
USGS	05330000	2016-02-18 04:15	CST	7.61	A		
USGS	05330000	2016-02-18 04:30	CST	7.61	A		
USGS	05330000	2016-02-18 04:45	CST	7.61	A		
USGS	05330000	2016-02-18 05:00	CST	7.61	A		
USGS	05330000	2016-02-18 05:15	CST	7.61	A		
USGS	05330000	2016-02-18 05:30	CST	7.61	A		
USGS	05330000	2016-02-18 05:45	CST	7.61	A		
USGS	05330000	2016-02-18 06:00	CST	7.61	A		
USGS	05330000	2016-02-18 06:15	CST	7.60	A		
USGS	05330000	2016-02-18 06:30	CST	7.60	A		
USGS	05330000	2016-02-18 06:45	CST	7.60	A		
USGS	05330000	2016-02-18 07:00	CST	7.60	A		
USGS	05330000	2016-02-18 07:15	CST	7.60	A		
USGS	05330000	2016-02-18 07:30	CST	7.60	A		
USGS	05330000	2016-02-18 07:45	CST	7.60	A		
USGS	05330000	2016-02-18 08:00	CST	7.60	A		
USGS	05330000	2016-02-18 08:15	CST	7.60	A		
USGS	05330000	2016-02-18 08:30	CST	7.60	A		
USGS	05330000	2016-02-18 08:45	CST	7.60	A		
USGS	05330000	2016-02-18 09:00	CST	7.60	A		
USGS	05330000	2016-02-18 09:15	CST	7.61	A		
USGS	05330000	2016-02-18 09:30	CST	7.61	A		
USGS	05330000	2016-02-18 09:45	CST	7.60	A		
USGS	05330000	2016-02-18 10:00	CST	7.60	A		
USGS	05330000	2016-02-18 10:15	CST	7.60	A		
USGS	05330000	2016-02-18 10:30	CST	7.60	A		
USGS	05330000	2016-02-18 10:45	CST	7.60	A		
USGS	05330000	2016-02-18 11:00	CST	7.60	A		
USGS	05330000	2016-02-18 11:15	CST	7.60	A		
USGS	05330000	2016-02-18 11:30	CST	7.61	A		
USGS	05330000	2016-02-18 11:45	CST	7.61	A		
USGS	05330000	2016-02-18 12:00	CST	7.61	A		
USGS	05330000	2016-02-18 12:15	CST	7.61	A		
USGS	05330000	2016-02-18 12:30	CST	7.61	A		
USGS	05330000	2016-02-18 12:45	CST	7.61	A		
USGS	05330000	2016-02-18 13:00	CST	7.61	A		
USGS	05330000	2016-02-18 13:15	CST	7.61	A		
USGS	05330000	2016-02-18 13:30	CST	7.60	A		
USGS	05330000	2016-02-18 13:45	CST	7.60	A		
USGS	05330000	2016-02-18 14:00	CST	7.60	A		
USGS	05330000	2016-02-18 14:15	CST	7.60	A		
USGS	05330000	2016-02-18 14:30	CST	7.60	A		
USGS	05330000	2016-02-18 14:45	CST	7.60	A		
USGS	05330000	2016-02-18 15:00	CST	7.60	A		
USGS	05330000	2016-02-18 15:15	CST	7.60	A		
USGS	05330000	2016-02-18 15:30	CST	7.60	A		
USGS	05330000	2016-02-18 15:45	CST	7.60	A		
USGS	05330000	2016-02-18 16:30	CST	7.60	A		
USGS	05330000	2016-02-18 16:45	CST	7.60	A		
USGS	05330000	2016-02-18 17:00	CST	7.60	A		
USGS	05330000	2016-02-18 17:15	CST	7.61	A		
USGS	05330000	2016-02-18 17:30	CST	7.60	A		
USGS	05330000	2016-02-18 17:45	CST	7.59	A		
USGS	05330000	2016-02-18 18:00	CST	7.59	A		
USGS	05330000	2016-02-18 18:15	CST	7.59	A		
USGS	05330000	2016-02-18 18:30	CST	7.60	A		
USGS	05330000	2016-02-18 18:45	CST	7.59	A		
USGS	05330000	2016-02-18 19:00	CST	7.59	A		
USGS	05330000	2016-02-18 19:15	CST	7.60	A		
USGS	05330000	2016-02-18 19:30	CST	7.59	A		
USGS	05330000	2016-02-18 19:45	CST	7.60	A		
USGS	05330000	2016-02-18 20:00	CST	7.59	A		
USGS	05330000	2016-02-18 20:15	CST	7.60	A		
USGS	05330000	2016-02-18 20:30	CST	7.59	A		
USGS	05330000	2016-02-18 20:45	CST	7.60	A		
USGS	05330000	2016-02-18 21:00	CST	7.59	A		
USGS	05330000	2016-02-18 21:15	CST	7.60	A		
USGS	05330000	2016-02-18 21:30	CST	7.59	A		
USGS	05330000	2016-02-18 21:45	CST	7.59	A		
USGS	05330000	2016-02-18 22:00	CST	7.58	A		
USGS	05330000	2016-02-18 22:15	CST	7.58	A		
USGS	05330000	2016-02-18 22:30	CST	7.58	A		
USGS	05330000	2016-02-18 22:45	CST	7.58	A		
USGS	05330000	2016-02-18 23:00	CST	7.58	A		
USGS	05330000	2016-02-18 23:15	CST	7.58	A		
USGS	05330000	2016-02-18 23:30	CST	7.57	A		
USGS	05330000	2016-02-18 23:45	CST	7.58	A		
USGS	05330000	2016-02-19 00:00	CST	7.57	A		
USGS	05330000	2016-02-19 00:15	CST	7.58	A		
USGS	05330000	2016-02-19 00:30	CST	7.57	A		
USGS	05330000	2016-02-19 00:45	CST	7.57	A		
USGS	05330000	2016-02-19 01:00	CST	7.57	A		
USGS	05330000	2016-02-19 01:15	CST	7.57	A		
USGS	05330000	2016-02-19 01:30	CST	7.57	A		
USGS	05330000	2016-02-19 01:45	CST	7.57	A		
USGS	05330000	2016-02-19 02:00	CST	7.57	A		
USGS	05330000	2016-02-19 02:15	CST	7.56	A		
USGS	05330000	2016-02-19 02:30	CST	7.56	A		
USGS	05330000	2016-02-19 02:45	CST	7.57	A		
USGS	05330000	2016-02-19 03:00	CST	7.57	A		
USGS	05330000	2016-02-19 03:15	CST	7.56	A		
USGS	05330000	2016-02-19 03:30	CST	7.56	A		
USGS	05330000	2016-02-19 03:45	CST	7.56	A		
USGS	05330000	2016-02-19 04:00	CST	7.56	A		
USGS	05330000	2016-02-19 04:15	CST	7.56	A		
USGS	05330000	2016-02-19 04:30	CST	7.56	A		
USGS	05330000	2016-02-19 04:45	CST	7.56	A		
USGS	05330000	2016-02-19 05:00	CST	7.56	A		
USGS	05330000	2016-02-19 05:15	CST	7.56	A		
USGS	05330000	2016-02-19 05:30	CST	7.56	A		
USGS	05330000	2016-02-19 05:45	CST	7.56	A		
USGS	05330000	2016-02-19 06:00	CST	7.56	A		
USGS	05330000	2016-02-19 06:15	CST	7.56	A		
USGS	05330000	2016-02-19 06:30	CST	7.56	A		
USGS	05330000	2016-02-19 06:45	CST	7.55	A		
USGS	05330000	2016-02-19 07:00	CST	7.56	A		
USGS	05330000	2016-02-19 07:15	CST	7.55	A		
USGS	05330000	2016-02-19 07:30	CST	7.55	A		
USGS	05330000	2016-02-19 07:45	CST	7.56	A		
USGS	05330000	2016-02-19 08:00	CST	7.55	A		
USGS	05330000	2016-02-19 08:15	CST	7.55	A		
USGS	05330000	2016-02-19 08:30	CST	7.55	A		
USGS	05330000	2016-02-19 08:45	CST	7.55	A		
USGS	05330000	2016-02-19 09:00	CST	7.55	A		
USGS	05330000	2016-02-19 09:15	CST	7.56	A		
USGS	05330000	2016-02-19 09:30	CST	7.56	A		
USGS	05330000	2016-02-19 09:45	CST	7.56	A		
USGS	05330000	2016-02-19 10:00	CST	7.56	A		
USGS	05330000	2016-02-19 10:15	CST	7.56	A		
USGS	05330000	2016-02-19 10:30	CST	7.57	A		
USGS	05330000	2016-02-19 10:45	CST	7.57	A		
USGS	05330000	2016-02-19 11:00	CST	7.57	A		
USGS	05330000	2016-02-19 11:15	CST	7.56	A		
USGS	05330000	2016-02-19 11:30	CST	7.57	A		
USGS	05330000	2016-02-19 11:45	CST	7.57	A		
USGS	05330000	2016-02-19 12:00	CST	7.57	A		
USGS	05330000	2016-02-19 12:15	CST	7.57	A		
USGS	05330000	2016-02-19 12:30	CST	7.57	A		
USGS	05330000	2016-02-19 12:45	CST	7.57	A		
USGS	05330000	2016-02-19 13:00	CST	7.58	A		
USGS	05330000	2016-02-19 13:15	CST	7.58	A		
USGS	05330000	2016-02-19 13:30	CST	7.57	A		
USGS	05330000	2016-02-19 13:45	CST	7.57	A		
USGS	05330000	2016-02-19 14:00	CST	7.57	A		
USGS	05330000	2016-02-19 14:15	CST	7.58	A		
USGS	05330000	2016-02-19 14:30	CST	7.58	A		
USGS	05330000	2016-02-19 14:45	CST	7.58	A		
USGS	05330000	2016-02-19 15:00	CST	7.58	A		
USGS	05330000	2016-02-19 15:15	CST	7.58	A		
USGS	05330000	2016-02-19 15:30	CST	7.58	A		
USGS	05330000	2016-02-19 15:45	CST	7.58	A		
USGS	05330000	2016-02-19 16:00	CST	7.58	A		
USGS	05330000	2016-02-19 16:15	CST	7.59	A		
USGS	05330000	2016-02-19 16:30	CST	7.58	A		
USGS	05330000	2016-02-19 16:45	CST	7.59	A		
USGS	05330000	2016-02-19 17:00	CST	7.59	A		
USGS	05330000	2016-02-19 17:15	CST	7.59	A		
USGS	05330000	2016-02-19 17:30	CST	7.59	A		
USGS	05330000	2016-02-19 17:45	CST	7.59	A		
USGS	05330000	2016-02-19 18:00	CST	7.59	A		
USGS	05330000	2016-02-19 18:15	CST	7.59	A		
USGS	05330000	2016-02-19 18:30	CST	7.60	A		
USGS	05330000	2016-02-19 18:45	CST	7.59	A		
USGS	05330000	2016-02-19 19:00	CST	7.60	A		
USGS	05330000	2016-02-19 19:15	CST	7.60	A		
